sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
331,rot_v9_0012,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.0015,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
332,rot_v9_0013,test,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.0015,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
333,rot_v9_0014,test,rotated_rect,rotated_rectangle,0.0015,0.001,0.008,0.006,0.0015,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
334,rot_v9_0015,val,rotated_rect,rotated_rectangle,0.003,-0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
335,rot_v9_0016,val,rotated_rect,rotated_rectangle,0.003,0.0,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
336,rot_v9_0017,train,rotated_rect,rotated_rectangle,0.003,0.001,0.008,0.006,0.001,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
337,rot_v9_0018,train,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
338,rot_v9_0019,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
339,rot_v9_0020,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
340,rot_v9_0021,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
341,rot_v9_0022,train,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
342,rot_v9_0023,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
343,rot_v9_0024,train,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0966284518464764,-1.2262266320770234
344,rot_v9_0025,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
345,rot_v9_0026,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
346,rot_v9_0027,train,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
347,rot_v9_0028,test,rotated_rect,rotated_rectangle,0.0015,0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
348,rot_v9_0029,val,rotated_rect,rotated_rectangle,0.003,0.0,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",241,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.076634288738702,-1.2262266320770234
349,rot_v9_0030,train,rotated_rect,rotated_rectangle,0.003,0.001,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
350,rot_v9_0031,train,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
351,rot_v9_0032,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",241,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.076634288738702,-1.2262266320770234
352,rot_v9_0033,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
353,rot_v9_0034,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
354,rot_v9_0035,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
355,rot_v9_0036,train,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
356,rot_v9_0037,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
357,rot_v9_0038,train,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
358,rot_v9_0039,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
359,rot_v9_0040,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
360,rot_v9_0041,test,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.0015,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
361,rot_v9_0042,val,rotated_rect,rotated_rectangle,0.003,-0.001,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
362,rot_v9_0043,val,rotated_rect,rotated_rectangle,0.003,0.0,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
363,rot_v9_0044,train,rotated_rect,rotated_rectangle,0.003,0.001,0.008,0.006,0.001,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
364,rot_v9_0045,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
365,rot_v9_0046,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
366,rot_v9_0047,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0966284518464764,-1.2262266320770234
367,rot_v9_0048,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0899637308105514,-1.2262266320770234
368,rot_v9_0049,train,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",237,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.1032931728824011,-1.2262266320770234
369,rot_v9_0050,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",244,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0566401256309272,-1.2262266320770234
370,rot_v9_0051,train,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
371,rot_v9_0052,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",244,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0566401256309272,-1.2262266320770234
372,rot_v9_0053,test,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",237,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.1032931728824011,-1.2262266320770234
373,rot_v9_0054,test,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0899637308105514,-1.2262266320770234
374,rot_v9_0055,val,rotated_rect,rotated_rectangle,0.003,0.0,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
375,rot_v9_0056,train,rotated_rect,rotated_rectangle,0.003,0.001,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
376,rot_v9_0057,train,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
