sample_id,split,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,source_dataset_id,notes
internal_pilot_059,train,internal_ellipsoid,deep_plus,large,elongated_x,"[0.0,0.0,-0.0049]",0,0,-0.0049,0.008,0.00375,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_060,train,internal_ellipsoid,deep_plus,large,elongated_y,"[0.0,0.003,-0.0049]",0,0.003,-0.0049,0.00375,0.008,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_061,train,internal_cuboid,shallow,small,compact,"[0.012,-0.003,-0.0013]",0.012,-0.003,-0.0013,0.002,0.002,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_062,train,internal_cuboid,shallow,small,elongated_x,"[0.012,0.0,-0.0013]",0.012,0,-0.0013,0.0032,0.0015,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_063,train,internal_cuboid,shallow,small,elongated_y,"[0.012,0.003,-0.0013]",0.012,0.003,-0.0013,0.0015,0.0032,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_064,train,internal_cuboid,shallow,medium,compact,"[0.012,-0.003,-0.0014]",0.012,-0.003,-0.0014,0.0035,0.0035,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_065,val,internal_cuboid,shallow,medium,elongated_x,"[0.012,0.0,-0.0014]",0.012,0,-0.0014,0.0056,0.002625,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_066,val,internal_cuboid,shallow,medium,elongated_y,"[0.012,0.003,-0.0014]",0.012,0.003,-0.0014,0.002625,0.0056,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_067,val,internal_cuboid,shallow,large,compact,"[0.012,-0.003,-0.0015]",0.012,-0.003,-0.0015,0.005,0.005,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_068,val,internal_cuboid,shallow,large,elongated_x,"[0.012,0.0,-0.0015]",0.012,0,-0.0015,0.008,0.00375,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_069,val,internal_cuboid,shallow,large,elongated_y,"[0.012,0.003,-0.0015]",0.012,0.003,-0.0015,0.00375,0.008,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_070,val,internal_cuboid,medium,small,compact,"[0.012,-0.003,-0.0025]",0.012,-0.003,-0.0025,0.002,0.002,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_071,val,internal_cuboid,medium,small,elongated_x,"[0.012,0.0,-0.0025]",0.012,0,-0.0025,0.0032,0.0015,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_072,val,internal_cuboid,medium,small,elongated_y,"[0.012,0.003,-0.0025]",0.012,0.003,-0.0025,0.0015,0.0032,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_073,val,internal_cuboid,medium,medium,compact,"[0.012,-0.003,-0.0026]",0.012,-0.003,-0.0026,0.0035,0.0035,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_074,val,internal_cuboid,medium,medium,elongated_x,"[0.012,0.0,-0.0026]",0.012,0,-0.0026,0.0056,0.002625,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_075,val,internal_cuboid,medium,medium,elongated_y,"[0.012,0.003,-0.0026]",0.012,0.003,-0.0026,0.002625,0.0056,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_076,val,internal_cuboid,medium,large,compact,"[0.012,-0.003,-0.0027]",0.012,-0.003,-0.0027,0.005,0.005,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_077,val,internal_cuboid,medium,large,elongated_x,"[0.012,0.0,-0.0027]",0.012,0,-0.0027,0.008,0.00375,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_078,val,internal_cuboid,medium,large,elongated_y,"[0.012,0.003,-0.0027]",0.012,0.003,-0.0027,0.00375,0.008,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_079,val,internal_cuboid,deep,small,compact,"[0.012,-0.003,-0.0037]",0.012,-0.003,-0.0037,0.002,0.002,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_080,val,internal_cuboid,deep,small,elongated_x,"[0.012,0.0,-0.0037]",0.012,0,-0.0037,0.0032,0.0015,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_081,test,internal_cuboid,deep,small,elongated_y,"[0.012,0.003,-0.0037]",0.012,0.003,-0.0037,0.0015,0.0032,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_082,test,internal_cuboid,deep,medium,compact,"[0.012,-0.003,-0.0038]",0.012,-0.003,-0.0038,0.0035,0.0035,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_083,test,internal_cuboid,deep,medium,elongated_x,"[0.012,0.0,-0.0038]",0.012,0,-0.0038,0.0056,0.002625,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_084,test,internal_cuboid,deep,medium,elongated_y,"[0.012,0.003,-0.0038]",0.012,0.003,-0.0038,0.002625,0.0056,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_085,test,internal_cuboid,deep,large,compact,"[0.012,-0.003,-0.0039000000000000003]",0.012,-0.003,-0.0039,0.005,0.005,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_086,test,internal_cuboid,deep,large,elongated_x,"[0.012,0.0,-0.0039000000000000003]",0.012,0,-0.0039,0.008,0.00375,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_087,test,internal_cuboid,deep,large,elongated_y,"[0.012,0.003,-0.0039000000000000003]",0.012,0.003,-0.0039,0.00375,0.008,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
