sample_id,source_dataset,split,defect_group,defect_type,component_count,connected_component_count,component_types,source_pack,angle,vertex_count,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
single_rot_v9_0068,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0007003579104633047,0.0006023269123161979,-5.2246737858614344e-06,0.00033677817864082905,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0069,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,240,-0.0005944160580075842,0.0005925324891857663,-3.4845428563611624e-07,0.0003074416158239815,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0070,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,240,-0.0006988379111031085,0.0006032682674628747,-3.378485428343948e-05,0.0003452638030733799,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0071,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,240,-0.0006236103738990295,0.0005848168672968865,-3.441907351107405e-05,0.0002818753960316577,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0072,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0005523551303940116,0.0006694461532217011,1.1096137152339402e-05,0.00026330975488143024,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0073,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0006794145334101595,0.0005512420656423514,-3.5387285405015815e-05,0.0002930035189007043,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0074,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0005488716736599961,0.0004770102862530429,-2.172951943551257e-05,0.0002402428929907472,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0075,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0005515577714326326,0.0005661052458116058,-2.523904078396428e-05,0.0002855073189338021,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0076,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0005975686973687688,0.0004651786069796084,-2.5755121055100558e-05,0.00026519738724743426,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0077,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,238,-0.0005320650162907348,0.0004087281281410011,-2.5333669650176147e-05,0.00023466905573626073,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0078,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0006764283622065536,0.0005784722309273773,-1.997591188095561e-05,0.0002793233953459699,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0079,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0005396834139559594,0.0005820762095398626,-2.886436224465052e-05,0.00028524548438323957,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v9_0080,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v9_topup_rotated_rect,30.0,0,239,-0.0006625124853636332,0.0005834548254764834,-2.9323573593861536e-05,0.0002578228593639138,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0001,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,225,-0.0018712148858057937,0.001553418008574015,-6.885181258077371e-05,0.0006527657657420995,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0002,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,422,-0.0019027045319233134,0.001347826240716278,-5.126607341889279e-05,0.0005954610442970129,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0003,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,390,-0.0014169388490059666,0.0017864567034616536,-2.0763584997630674e-05,0.0006283595195238292,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0004,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,423,-0.0013923638812388156,0.0012001643712929418,-5.6656903675939174e-05,0.000506565692762411,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0005,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,439,-0.0019259993864172657,0.002048229151657032,-9.270655040235259e-05,0.0007479140810166547,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0006,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,209,-0.0014826417816569417,0.0012376779413934271,1.592567935187317e-05,0.0005599732795230725,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0007,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,503,-0.0017612087825034876,0.0012725842216536945,-5.3992408266603786e-05,0.0005315140581083413,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0008,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,449,-0.0012657882614052706,0.0011521227436487227,-6.065949678260484e-05,0.000459410089330306,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0009,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,356,-0.00187073984551231,0.0014788644682491685,-4.6713983602846e-05,0.0006984893694556368,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0010,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,462,-0.0015122853224510502,0.001681924182836737,-1.1336802571873146e-05,0.0006206834630860535,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0011,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,188,-0.001552963767482374,0.0011660887106994496,-2.9552458831205354e-05,0.0004920564034235247,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0012,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,468,-0.0015692895794353493,0.0016263571786254733,-3.5160325219203356e-05,0.0006030941921380803,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0013,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,519,-0.0017050152709061825,0.0015835206165677811,5.395015483221507e-06,0.0007531437082992828,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0014,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,401,-0.0016508341193874488,0.0016409704298162566,2.1965846636716613e-05,0.0005906843427515185,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0015,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,392,-0.0012483339651912324,0.0011328014612943175,-6.031422850162009e-05,0.0004890867823524037,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0016,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,203,-0.0013625193189703599,0.0011753592155017082,-1.7222869595083474e-05,0.0004751319798496687,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0017,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,407,-0.002186996364508105,0.002087724928640578,-5.1061052072648274e-05,0.0008080452203474199,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0018,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,485,-0.0017468644508740088,0.0015721594563254378,-1.6712668236591094e-05,0.0006437068828786138,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0019,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,456,-0.001453680297725935,0.001221270908163494,-1.2022210430604816e-06,0.0005395850215829959,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0020,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,466,-0.0013073305514482887,0.001416759424967608,1.110463077585299e-05,0.0004885191737494008,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0021,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,172,-0.00228594478783827,0.0013107676842537919,-8.363646925083945e-05,0.000707249219510959,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0022,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,454,-0.0016967814423620876,0.0015190590898205149,-1.18198370315222e-05,0.0006343185544627819,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0023,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,411,-0.0014572789565118873,0.001533165675025103,-9.38886539374351e-06,0.0005797351323415783,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0024,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,419,-0.0015236689208043468,0.0012770384924859623,-1.2213504428727369e-06,0.0005085845214072981,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0025,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,508,-0.001612038418461245,0.001580482061797403,-3.35859703045242e-05,0.0007054303697627068,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0026,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,207,-0.00176552422268069,0.0011549542860558066,-5.680460814105968e-05,0.0006360061711866208,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0027,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,394,-0.0015745845869515921,0.0015066302977552425,2.05376986360085e-05,0.0005856328763286299,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0028,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,481,-0.0010948388709771436,0.0010365457963071806,-3.973482144388228e-05,0.0004280502180114544,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0029,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,360,-0.001920274730992314,0.0015844329554373167,-1.5017908754627405e-05,0.0007427076825655081,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0030,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,456,-0.0013326794204102858,0.0013410982595178382,-3.305342681736359e-05,0.0005534608528905452,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0031,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,208,-0.0011888663279728388,0.0011280326586771794,1.9035485736658357e-05,0.0004807276466441758,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0032,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,468,-0.001525177314249928,0.0013846217767840745,-5.360230540891297e-05,0.0005908231769750374,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0033,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,429,-0.0019510618780902208,0.00167554869344154,-1.8157186429955877e-05,0.0007959050755732614,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0034,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,435,-0.001618020029200824,0.0014151941709624576,-5.426083534509566e-06,0.0006301224848147068,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0035,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,398,-0.0018628674513567131,0.00140866292594675,-5.7628843443099425e-05,0.0005682004361305105,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0036,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,189,-0.0015912532789556118,0.0013206948759951944,2.63489934461103e-06,0.000515818321962906,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0037,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,475,-0.0018553477531034136,0.0015844784721962472,-8.219081474126959e-05,0.0007195244817830399,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0038,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,485,-0.001862841351736351,0.001283233497250679,-7.04952476309195e-05,0.0005878545597403785,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0039,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,386,-0.0017267241094453944,0.0013582097292425001,-5.471783341684288e-05,0.0006164520437300139,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0040,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,499,-0.0012994849603424974,0.0014163456299084126,-3.49050965639978e-05,0.0005516325062387222,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0041,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,171,-0.0019332963317874317,0.0014744259809701503,-1.0890886498290158e-05,0.0006771956600030015,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0042,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,409,-0.0017890299835817036,0.0018235579170485627,2.6022274074427246e-05,0.0006547656014848974,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0043,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,482,-0.001447668717517139,0.0012953138478691076,-4.1918976235078515e-05,0.0005682449842084875,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0044,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,436,-0.001551231740160321,0.0014322598671442635,2.789567112587315e-05,0.0005279120439056774,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0045,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,456,-0.0017713844204777915,0.0019215102720036552,-3.4543129406330105e-05,0.0007330366095833562,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0046,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,224,-0.001603347539140587,0.0009500649218440905,-8.84086845346448e-05,0.0005336491449914886,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0047,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,389,-0.0016155654416414888,0.0012727898319934588,-3.528636893238763e-05,0.0005379940674644216,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0048,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,409,-0.0011712807539925874,0.0013290689875286896,-2.4302833178779033e-05,0.00047478805451484925,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0049,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,415,-0.0022807992995130914,0.0019206093701214482,9.372551265428004e-06,0.0008170263615049858,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0050,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,472,-0.0016797018515654187,0.0014502328828411711,-2.581236984771104e-05,0.0006685030602073964,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0051,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,198,-0.0011701277178022816,0.0013801321003612571,7.59387112038409e-06,0.0005163912594205868,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0052,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,493,-0.0013576846320453317,0.001474098032311653,-3.49438647415819e-05,0.0005482386956495303,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0053,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,410,-0.0015528514634587246,0.0018465752154843223,-6.612855572841155e-05,0.0006766487992094536,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0054,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,358,-0.0020634830897426643,0.001294797844912205,-9.925586845394787e-05,0.0006528094226829656,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0055,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,469,-0.0012826936505308992,0.0012001249500008283,-2.4520528960695685e-05,0.0005196537443026062,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0056,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,205,-0.0009655550244250319,0.0011407651925040491,1.4663888496548612e-06,0.00038183727050009785,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0057,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,464,-0.001960404107683491,0.0019308474544677988,-3.5512682411257e-05,0.0007825031437460486,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0058,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,4,515,-0.0013644720724430466,0.001676868639793141,2.3752228888455138e-05,0.0006244711887026845,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0059,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,5,370,-0.001600516153567831,0.001314253641254696,-2.2548603017514746e-06,0.0005754926610129479,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_p5_0060,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v5_polygon,,6,392,-0.0012678530284666416,0.0013894147582867694,3.5840482255060974e-05,0.00045795918289625074,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0001,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,201,-0.0007028393393091427,0.000737665222764407,1.1878252103947048e-05,0.0003151843754943704,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0002,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,441,-0.0007615079381699686,0.0008731664336552468,-3.114127741379309e-06,0.00035779798200476784,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0003,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,6,486,-0.00046580739296735727,0.0005861081198692598,3.816436449429862e-05,0.00028196796142889656,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0004,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,471,-0.0005159352978349025,0.000539817958580619,3.258795114158387e-05,0.00021969818338638726,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0005,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,427,-0.0006211037785804846,0.0006497995796934622,-1.1082026035341651e-05,0.00034181625002217765,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0006,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,6,167,-0.0006135354769646565,0.0004870257839852811,-8.473001800390095e-06,0.0002539337359868689,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0007,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,444,-0.0005444025172198375,0.0005072192023295183,-5.975817210920859e-06,0.0002281148657417606,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0008,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,456,-0.0005713424480154891,0.0005804398460003716,-2.8786651743359116e-05,0.0002354699679224141,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0009,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,6,438,-0.0006452893319278737,0.000679342674529195,2.393680720133473e-05,0.0003744800220719262,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0010,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,521,-0.0006570035366988117,0.0006247206384858891,-4.3531040969999016e-06,0.00029339777216652466,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0011,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,188,-0.00046007155124937345,0.0006193086733870124,1.0026084200429434e-05,0.00021201440185235798,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0012,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,6,372,-0.0005530509042332626,0.0004329287610587688,-2.4655971843731406e-05,0.00023324990535919648,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0013,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,462,-0.0007057731977352223,0.0006876098819048786,-2.4447439649183187e-05,0.00033481825800033346,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0014,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,392,-0.0005991025854280914,0.0006751100835946112,-4.112656766900804e-06,0.000270634499989356,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0015,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,6,495,-0.0006262869838669577,0.0005681256343845237,-3.119245578972263e-05,0.00030178815829627804,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0016,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,232,-0.0005420503335880416,0.00038343552818319076,-4.59824448221762e-06,0.00018761827915832286,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0017,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,436,-0.00074569744296389,0.0006014422596143361,-2.8844880583814546e-05,0.0003741729648641923,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0018,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,6,392,-0.0007061289916558841,0.0008793965904931591,-1.3754547955348373e-05,0.0003334899006561949,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0019,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,4,416,-0.0006175452217955761,0.0005253998425516538,1.5642428593782675e-06,0.0002847923058780004,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v7_0020,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v7_topup_polygon,,5,421,-0.0005486199603338024,0.00041326138108810427,-3.43465666831769e-05,0.00021555274695755783,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0001,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,212,-0.0007262271003201811,0.0007531401402157154,-6.6452479457798955e-06,0.0003326228985599148,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0002,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,498,-0.0007508830967189483,0.0005291651439563652,-6.763978566991473e-05,0.00031722891329305416,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0003,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,462,-0.0005979073084304897,0.0004660261372487665,-2.149301677936753e-05,0.0002658841662573752,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0004,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,354,-0.0005557734051422328,0.00045938586240034155,-2.0519389313352248e-05,0.0002390918173687419,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0005,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,470,-0.0007886802138211867,0.0007473822234038618,-1.4049183391433608e-05,0.0003748543976163743,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0006,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,180,-0.00046640358563560425,0.000491180619611191,2.1083932574071122e-05,0.00026774721809188085,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0007,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,457,-0.0005868574505236234,0.0005756248782408688,-1.6408735093589994e-06,0.0002846226596460515,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0008,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,506,-0.00043650645800194184,0.0006367424610998233,-2.2589260957931588e-05,0.0002274587611452982,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0009,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,424,-0.0007554777011240451,0.0005805460494221555,-4.016986939834062e-05,0.0003741146353039141,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0010,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,407,-0.000838275610157514,0.0006050957542710882,-4.276955201588535e-05,0.00033587260540792667,True,True,True,True,True,True,combined baseline v2 candidate inventory row
