sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_006,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,464,464,-0.00045954088257636223,0.0005957763051261194,-1.769112283747056e-05,0.00024657798449160016,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_031,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,452,452,-0.000534527696973293,0.0005190032942202425,-3.109076448142567e-05,0.000239444009851987,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_148,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,484,484,-0.0007098661753725524,0.0005157123290257783,9.380143103071751e-06,0.00030611122441195004,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_227,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,440,440,-0.0005573088424862501,0.0005922348212887864,-2.0888979442768034e-05,0.0002695025761341268,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_125,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,458,458,-0.0004743912879510328,0.0006370656773758841,6.140369942089822e-06,0.00027161484428947453,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_013,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,506,506,-0.0006366441569123167,0.0006478811023541168,-7.653515490538147e-06,0.0002627004623450339,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_124,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,434,434,-0.0005509922546770348,0.0006637879683647925,1.3791429419027638e-06,0.0002916179675404749,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_140,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,453,453,-0.0004865681321649339,0.0006042729371242555,2.290040067472368e-05,0.00024301536715834907,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_084,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,384,384,-0.0004825902764691181,0.0005103770134871912,1.282458047692631e-05,0.000260430578097304,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_187,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.000547597873970267,0.0005801675803699215,-1.371451999626118e-05,0.000266440097548449,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_004,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.013102843202908292,446,446,-0.0006720225299848274,0.000667596974339088,-1.5061156699871793e-05,0.00030401816201310565,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_069,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,412,412,-0.00037388111991400007,0.0004533412932070075,7.996019094746654e-06,0.00018106732196308543,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_047,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,421,421,-0.0005043117612906071,0.0005743235541808053,-1.5667036785000014e-05,0.00022293668442233965,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_158,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,432,432,-0.0005839642029367816,0.0006189175420203026,8.95578922817977e-06,0.0002788942091462861,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_114,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,377,377,-0.0006401358881743733,0.0005785955200706583,-2.405194332185298e-05,0.00021955772521337804,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_113,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,441,441,-0.0006050354529542608,0.0006438970922966248,1.439763916436869e-05,0.0002717559273219406,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_156,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,377,377,-0.0004731470205205096,0.0005203845877200985,-8.272865039502441e-06,0.00023275652740006154,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_055,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,429,429,-0.0006199596668353955,0.0006418226673442242,-1.011900351234886e-05,0.0002871207596770624,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_025,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,432,432,-0.0006609244506295058,0.0007525703720213976,-3.0333884641584195e-05,0.0003550881011670634,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_239,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,398,398,-0.0004835873615085808,0.0006790587997386824,1.2911497373637682e-05,0.00022815359871614332,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_177,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,452,452,-0.0004848347531734079,0.0006157793541360199,-2.0433368292276493e-05,0.00022970434079202788,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_197,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,394,394,-0.0004841117537844479,0.0005534906572383455,3.5933053239338844e-05,0.0002465474829404773,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_087,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,488,488,-0.0006267084784838268,0.000639194299915474,-7.938508452780451e-06,0.00028589365581697766,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_065,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,433,433,-0.0005558084952877065,0.0005950839350065107,6.635612992662646e-06,0.0002584793828200142,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_116,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.0006088821888918248,0.0006466675826698524,-1.2785553902257039e-05,0.0003196303016933516,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_199,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,484,484,-0.000585462604623275,0.0006742625825778597,-3.114854335729887e-05,0.0002628346695950415,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_119,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,398,398,-0.0005038190083263936,0.0006324871208160165,-1.1733018925359072e-05,0.00021549836603461522,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_078,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,443,443,-0.0006427112865876044,0.0005694609794822407,2.2065982526419094e-05,0.00026123282262120853,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_192,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,401,401,-0.00040048866520751413,0.00037202153736098204,-1.8444476513922425e-05,0.00016724896720939344,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_237,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,452,452,-0.0003710262508046624,0.0003264707727587889,-2.907307254876605e-05,0.0001648877135901897,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_011,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,387,387,-0.000548504375452281,0.0005827639686094661,-1.1653005218170683e-05,0.00026903433250314516,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_222,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,400,400,-0.0006763878029711915,0.0005708499570114506,8.359929862598039e-06,0.00027949958533090376,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_121,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,430,430,-0.0005254070211698208,0.000488338233140789,-4.4149608586352605e-05,0.00021348476317351633,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_028,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,485,485,-0.0006239262478114152,0.0005830391036124607,-9.362738059457788e-06,0.0002944456618922425,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_080,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,409,409,-0.0006219244796927314,0.0006324663896595977,6.711931898793737e-06,0.00024705465761883273,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_002,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,415,415,-0.0005000813596030639,0.0006566334939727191,-8.776456084858936e-06,0.0002458496494634115,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_075,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,424,424,-0.0007062488268320986,0.0006319286108166032,1.5719990209531348e-05,0.0002975820801777984,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_184,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,434,434,-0.0007351295342104264,0.0006127893370882385,-6.289259959215204e-06,0.00032639476591351526,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_232,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.013102843202908292,458,458,-0.0007409440023794152,0.0006110427163607216,1.597628876808292e-05,0.00031061187540891314,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_193,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,496,496,-0.0006668411894626059,0.0006026152564717619,-1.1321848612709731e-05,0.00033164623850978007,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_101,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,394,394,-0.0005920210578325591,0.0005371341379410987,8.042640191927963e-07,0.0002340458277504848,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_103,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,530,530,-0.0005990017821230159,0.0006179824474781134,1.2736073891206494e-05,0.0002732200049713213,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_024,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,489,489,-0.0003936037999808054,0.0005637396631141638,8.5882846891206e-06,0.00021472431250655372,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_064,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,434,434,-0.0006682352103875874,0.0007854706695771547,-2.4223065496061237e-06,0.0003241770090647248,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_012,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,504,504,-0.0005606337625139883,0.00044068968082317217,-2.0895565791385378e-06,0.00023688094100819597,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_217,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,392,392,-0.0006454062142481716,0.000701632384572969,-1.992603052760831e-06,0.00028224844020634433,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_195,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,491,491,-0.0006245173511891901,0.0005669910242708184,-2.3761218549460398e-05,0.00025051270066601364,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_065,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,460,460,-0.00041247644882189664,0.000524749968554048,-2.7223220848829242e-05,0.0002229633308475451,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_137,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,437,437,-0.0006500540790819924,0.0005843491145184836,-9.193013440168191e-06,0.00029230413854231744,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_005,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,450,450,-0.0006506088189140057,0.0005965698218414475,1.548019523556695e-05,0.0002788730321060522,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_071,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,387,387,-0.0004106359596788513,0.00043344321944481946,-1.0034178943903882e-05,0.00021626938393310544,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_209,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,398,398,-0.0004036055194345234,0.0006140893598148784,-1.0576402340517893e-05,0.0002071332111621929,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_143,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,451,451,-0.0005784816821532918,0.00037696083537885016,-4.6897395051579254e-05,0.00023067614606426582,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_158,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,387,387,-0.0006462401623736629,0.0006389047800933383,-4.317246361521745e-05,0.0002745462753358212,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_145,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.013102843202908292,522,522,-0.0007829998602415114,0.0006740397680044283,-1.568164017535803e-05,0.00033279319056239676,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_221,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,388,388,-0.000849492598451133,0.000670451329609888,-2.0580019002362556e-05,0.00034585396410762763,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_124,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.013102843202908292,447,447,-0.0006729054625079294,0.0006721448552865913,-3.2339261585763275e-06,0.0003311316680809466,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_147,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,432,432,-0.0007341911947916582,0.0005860525271857309,1.2175811543708848e-06,0.0003326025848161857,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_168,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,465,465,-0.00045315624795768013,0.00044350092472047586,-2.373479110826088e-05,0.00021800104993365715,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_172,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.013102843202908292,457,457,-0.000653829557954344,0.0006377676235064228,-1.7569404411847475e-06,0.0003226762017160508,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_201,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,401,401,-0.0005942866331268634,0.0004515077915570122,-1.3019813766741294e-05,0.00025671478621454004,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_161,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,394,394,-0.0006410438085679452,0.0006864405513519376,2.9127720215688224e-06,0.00027722857927789613,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_099,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,441,441,-0.0006445649079839079,0.0007188198340195022,1.6331569581375734e-05,0.0002906832141904128,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_070,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,456,456,-0.0005157060968506543,0.0006701823478240023,6.445206915369681e-06,0.0002495546241061388,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_044,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,432,432,-0.0004892696874464245,0.0006168536800954985,8.790490372166983e-06,0.0002640871805511684,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_107,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,439,439,-0.0005469623172700418,0.0005505291494630109,-2.9540064531459906e-05,0.0002532036028127845,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_120,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,514,514,-0.0006045438220039926,0.0006689587580267667,-1.2960034732795424e-05,0.0002570445957869597,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_028,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,406,406,-0.0006203297035408421,0.0006870182935093062,-2.3277648352901048e-05,0.0002585649892565873,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_024,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,386,386,-0.0005342211796317657,0.0006142332259123951,-5.277147545710203e-06,0.000249043141514071,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_180,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,414,414,-0.000523168745482667,0.00043386886828785656,-1.514101802530566e-06,0.0002368036552588612,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_206,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,368,368,-0.0005327638102604107,0.0006542392216066129,-1.9203172596363815e-05,0.00025162184478711184,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_152,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,403,403,-0.0006008302635894442,0.0006531433726547738,-1.970387789084345e-05,0.0002711487774980313,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_174,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,385,385,-0.000578830544826336,0.0006634581871574523,-2.608333615572535e-05,0.000288707670889538,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_167,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,421,421,-0.0005848365175785563,0.0004436122918017138,-2.6254967031739658e-05,0.0001871443633975131,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_050,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,419,419,-0.0005581864440916764,0.0006895836940505643,3.617284561325842e-05,0.00027528257439382917,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_179,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,398,398,-0.0004413200718479194,0.0004916425673298871,2.444117308271092e-05,0.00024285729956172923,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
