candidate,event,epoch,best_val_loss,sample_id,split
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0021,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0022,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0023,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0024,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0025,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0026,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0027,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0030,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0031,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0032,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0033,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0034,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0035,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0036,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0037,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0038,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0039,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0040,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0044,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0045,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0046,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0047,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0048,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0049,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0050,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0051,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0052,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0056,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0057,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0058,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0059,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0060,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0061,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0062,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0063,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0064,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0065,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0066,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0069,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0070,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0071,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0072,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0073,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0074,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0075,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0076,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0077,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0078,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0079,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0001,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0002,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0005,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0006,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0014,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0018,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0025,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0030,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0035,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0040,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0041,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0045,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0047,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0049,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0050,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0059,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0073,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0076,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0091,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0001,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0009,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0012,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0021,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0032,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0033,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0035,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0046,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0048,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0053,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0056,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0067,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0076,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0077,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0001,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0002,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0003,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0004,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0005,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0008,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0012,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0013,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0018,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0001,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0007,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0008,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0013,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0018,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0019,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0023,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0028,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0001,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0007,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0013,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0020,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0021,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0022,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0027,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0034,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0001,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0015,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0016,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0029,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0042,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0043,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0055,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0068,val
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0026,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0043,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0063,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0068,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0071,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0081,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0089,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0092,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0094,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0095,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0100,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0102,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0104,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0112,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0114,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0115,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0116,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0117,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0118,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0120,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0010,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0014,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0016,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0017,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0027,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0034,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0038,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0044,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0049,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0050,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0054,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0055,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0073,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0040,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0041,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0042,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0043,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0044,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0045,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0046,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0047,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0048,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0005,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0006,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0012,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0017,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0021,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0022,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0027,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0032,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0006,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0012,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0018,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0019,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0025,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0026,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0033,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0040,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0013,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0014,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0028,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0041,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0053,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0054,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0067,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0080,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0003,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0004,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0007,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0008,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0009,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0010,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0011,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0012,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0013,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0015,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0016,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0017,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0019,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0020,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0021,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0022,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0023,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0024,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0027,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0028,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0029,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0031,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0032,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0033,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0034,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0036,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0037,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0038,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0039,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0042,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0044,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0046,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0048,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0051,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0052,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0053,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0054,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0055,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0056,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0057,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0058,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0060,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0061,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0062,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0064,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0065,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0066,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0067,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0069,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0070,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0072,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0074,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0075,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0077,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0078,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0079,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0080,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0082,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0083,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0084,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0085,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0086,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0087,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0088,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0090,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0093,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0096,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0097,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0098,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0099,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0101,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0103,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0105,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0106,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0107,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0108,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0109,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0110,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0111,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0113,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0119,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0002,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0003,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0004,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0005,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0006,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0007,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0008,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0011,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0013,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0015,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0018,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0019,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0020,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0022,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0023,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0024,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0025,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0026,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0028,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0029,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0030,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0031,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0036,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0037,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0039,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0040,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0041,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0042,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0043,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0045,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0047,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0051,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0052,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0057,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0058,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0059,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0060,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0061,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0062,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0063,train
