sample_id,source_pack,split,defect_type,center_x,center_y,width,length,depth,angle_deg,vertex_count,polygon_area,n_lines,signal_length,signal_shape,mask_shape,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
poly_0011,pilot_v5_polygon,train,polygon,-0.003,0.001,0.008,0.006,0.002,0.0,5,3.6990819900321644e-05,3,201,"(3, 201)","(64, 128)",188,-0.001552963767482374,0.0011660887106994496,-2.9552458831205354e-05,0.0004920564034235247,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0012,pilot_v5_polygon,train,polygon,0.0,0.0,0.012,0.009,0.0025,0.0,6,9.386160296864562e-05,3,201,"(3, 201)","(64, 128)",468,-0.0015692895794353493,0.0016263571786254733,-3.5160325219203356e-05,0.0006030941921380803,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0013,pilot_v5_polygon,train,polygon,0.003,-0.001,0.016,0.007,0.001,0.0,4,0.00010361487387129191,3,201,"(3, 201)","(64, 128)",519,-0.0017050152709061825,0.0015835206165677811,5.395015483221507e-06,0.0007531437082992828,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0014,pilot_v5_polygon,train,polygon,-0.0015,0.001,0.01,0.01,0.0015,0.0,5,8.188591801683588e-05,3,201,"(3, 201)","(64, 128)",401,-0.0016508341193874488,0.0016409704298162566,2.1965846636716613e-05,0.0005906843427515185,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0015,pilot_v5_polygon,train,polygon,0.0015,0.0,0.014,0.008,0.002,0.0,6,7.839003147477235e-05,3,201,"(3, 201)","(64, 128)",392,-0.0012483339651912324,0.0011328014612943175,-6.031422850162009e-05,0.0004890867823524037,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0016,pilot_v5_polygon,train,polygon,-0.003,-0.001,0.008,0.006,0.0025,0.0,4,4.01502400257327e-05,3,201,"(3, 201)","(64, 128)",203,-0.0013625193189703599,0.0011753592155017082,-1.7222869595083474e-05,0.0004751319798496687,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0017,pilot_v5_polygon,train,polygon,0.0,0.001,0.012,0.009,0.001,0.0,5,8.105755449152517e-05,3,201,"(3, 201)","(64, 128)",407,-0.002186996364508105,0.002087724928640578,-5.1061052072648274e-05,0.0008080452203474199,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0018,pilot_v5_polygon,train,polygon,0.003,0.0,0.016,0.007,0.0015,0.0,6,9.598473102912427e-05,3,201,"(3, 201)","(64, 128)",485,-0.0017468644508740088,0.0015721594563254378,-1.6712668236591094e-05,0.0006437068828786138,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0019,pilot_v5_polygon,train,polygon,-0.0015,-0.001,0.01,0.01,0.002,0.0,4,9.166411304404676e-05,3,201,"(3, 201)","(64, 128)",456,-0.001453680297725935,0.001221270908163494,-1.2022210430604816e-06,0.0005395850215829959,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0020,pilot_v5_polygon,train,polygon,0.0015,0.001,0.014,0.008,0.0025,0.0,5,9.372297433205312e-05,3,201,"(3, 201)","(64, 128)",466,-0.0013073305514482887,0.001416759424967608,1.110463077585299e-05,0.0004885191737494008,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0021,pilot_v5_polygon,train,polygon,-0.003,0.0,0.008,0.006,0.001,0.0,6,3.4334676920699514e-05,3,201,"(3, 201)","(64, 128)",172,-0.00228594478783827,0.0013107676842537919,-8.363646925083945e-05,0.000707249219510959,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0022,pilot_v5_polygon,train,polygon,0.0,-0.001,0.012,0.009,0.0015,0.0,4,9.153671870229763e-05,3,201,"(3, 201)","(64, 128)",454,-0.0016967814423620876,0.0015190590898205149,-1.18198370315222e-05,0.0006343185544627819,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0023,pilot_v5_polygon,train,polygon,0.003,0.001,0.016,0.007,0.002,0.0,5,8.215722554993767e-05,3,201,"(3, 201)","(64, 128)",411,-0.0014572789565118873,0.001533165675025103,-9.38886539374351e-06,0.0005797351323415783,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0024,pilot_v5_polygon,train,polygon,-0.0015,0.0,0.01,0.01,0.0025,0.0,6,8.389309710836134e-05,3,201,"(3, 201)","(64, 128)",419,-0.0015236689208043468,0.0012770384924859623,-1.2213504428727369e-06,0.0005085845214072981,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0025,pilot_v5_polygon,train,polygon,0.0015,-0.001,0.014,0.008,0.001,0.0,4,0.00010136963396852481,3,201,"(3, 201)","(64, 128)",508,-0.001612038418461245,0.001580482061797403,-3.35859703045242e-05,0.0007054303697627068,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0026,pilot_v5_polygon,train,polygon,-0.003,0.001,0.008,0.006,0.0015,0.0,5,4.0850910901642835e-05,3,201,"(3, 201)","(64, 128)",207,-0.00176552422268069,0.0011549542860558066,-5.680460814105968e-05,0.0006360061711866208,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0027,pilot_v5_polygon,train,polygon,0.0,0.0,0.012,0.009,0.002,0.0,6,7.948647841231353e-05,3,201,"(3, 201)","(64, 128)",394,-0.0015745845869515921,0.0015066302977552425,2.05376986360085e-05,0.0005856328763286299,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0028,pilot_v5_polygon,train,polygon,0.003,-0.001,0.016,0.007,0.0025,0.0,4,9.643706010777238e-05,3,201,"(3, 201)","(64, 128)",481,-0.0010948388709771436,0.0010365457963071806,-3.973482144388228e-05,0.0004280502180114544,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0029,pilot_v5_polygon,train,polygon,-0.0015,0.001,0.01,0.01,0.001,0.0,5,7.21121785979399e-05,3,201,"(3, 201)","(64, 128)",360,-0.001920274730992314,0.0015844329554373167,-1.5017908754627405e-05,0.0007427076825655081,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0030,pilot_v5_polygon,train,polygon,0.0015,0.0,0.014,0.008,0.0015,0.0,6,9.142393156758651e-05,3,201,"(3, 201)","(64, 128)",456,-0.0013326794204102858,0.0013410982595178382,-3.305342681736359e-05,0.0005534608528905452,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0031,pilot_v5_polygon,train,polygon,-0.003,-0.001,0.008,0.006,0.002,0.0,4,4.278174572521489e-05,3,201,"(3, 201)","(64, 128)",208,-0.0011888663279728388,0.0011280326586771794,1.9035485736658357e-05,0.0004807276466441758,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0032,pilot_v5_polygon,train,polygon,0.0,0.001,0.012,0.009,0.0025,0.0,5,9.293840952916886e-05,3,201,"(3, 201)","(64, 128)",468,-0.001525177314249928,0.0013846217767840745,-5.360230540891297e-05,0.0005908231769750374,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0033,pilot_v5_polygon,train,polygon,0.003,0.0,0.016,0.007,0.001,0.0,6,8.515255127020872e-05,3,201,"(3, 201)","(64, 128)",429,-0.0019510618780902208,0.00167554869344154,-1.8157186429955877e-05,0.0007959050755732614,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0034,pilot_v5_polygon,train,polygon,-0.0015,-0.001,0.01,0.01,0.0015,0.0,4,8.757581942434905e-05,3,201,"(3, 201)","(64, 128)",435,-0.001618020029200824,0.0014151941709624576,-5.426083534509566e-06,0.0006301224848147068,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0035,pilot_v5_polygon,train,polygon,0.0015,0.001,0.014,0.008,0.002,0.0,5,8.000161093213616e-05,3,201,"(3, 201)","(64, 128)",398,-0.0018628674513567131,0.00140866292594675,-5.7628843443099425e-05,0.0005682004361305105,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0036,pilot_v5_polygon,train,polygon,-0.003,0.0,0.008,0.006,0.0025,0.0,6,3.796147916231063e-05,3,201,"(3, 201)","(64, 128)",189,-0.0015912532789556118,0.0013206948759951944,2.63489934461103e-06,0.000515818321962906,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0037,pilot_v5_polygon,train,polygon,0.0,-0.001,0.012,0.009,0.001,0.0,4,9.463925463217601e-05,3,201,"(3, 201)","(64, 128)",475,-0.0018553477531034136,0.0015844784721962472,-8.219081474126959e-05,0.0007195244817830399,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0038,pilot_v5_polygon,train,polygon,0.003,0.001,0.016,0.007,0.0015,0.0,5,9.682691503757937e-05,3,201,"(3, 201)","(64, 128)",485,-0.001862841351736351,0.001283233497250679,-7.04952476309195e-05,0.0005878545597403785,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0039,pilot_v5_polygon,train,polygon,-0.0015,0.0,0.01,0.01,0.002,0.0,6,7.862804938856212e-05,3,201,"(3, 201)","(64, 128)",386,-0.0017267241094453944,0.0013582097292425001,-5.471783341684288e-05,0.0006164520437300139,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0040,pilot_v5_polygon,train,polygon,0.0015,-0.001,0.014,0.008,0.0025,0.0,4,9.973703572919967e-05,3,201,"(3, 201)","(64, 128)",499,-0.0012994849603424974,0.0014163456299084126,-3.49050965639978e-05,0.0005516325062387222,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0041,pilot_v5_polygon,val,polygon,-0.003,0.001,0.008,0.006,0.001,0.0,5,3.425411885098014e-05,3,201,"(3, 201)","(64, 128)",171,-0.0019332963317874317,0.0014744259809701503,-1.0890886498290158e-05,0.0006771956600030015,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0042,pilot_v5_polygon,val,polygon,0.0,0.0,0.012,0.009,0.0015,0.0,6,8.2587105932912e-05,3,201,"(3, 201)","(64, 128)",409,-0.0017890299835817036,0.0018235579170485627,2.6022274074427246e-05,0.0006547656014848974,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0043,pilot_v5_polygon,val,polygon,0.003,-0.001,0.016,0.007,0.002,0.0,4,9.646598591575882e-05,3,201,"(3, 201)","(64, 128)",482,-0.001447668717517139,0.0012953138478691076,-4.1918976235078515e-05,0.0005682449842084875,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0044,pilot_v5_polygon,val,polygon,-0.0015,0.001,0.01,0.01,0.0025,0.0,5,8.626751411947499e-05,3,201,"(3, 201)","(64, 128)",436,-0.001551231740160321,0.0014322598671442635,2.789567112587315e-05,0.0005279120439056774,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0045,pilot_v5_polygon,val,polygon,0.0015,0.0,0.014,0.008,0.001,0.0,6,9.09320058563402e-05,3,201,"(3, 201)","(64, 128)",456,-0.0017713844204777915,0.0019215102720036552,-3.4543129406330105e-05,0.0007330366095833562,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0046,pilot_v5_polygon,val,polygon,-0.003,-0.001,0.008,0.006,0.0015,0.0,4,4.3400139201958463e-05,3,201,"(3, 201)","(64, 128)",224,-0.001603347539140587,0.0009500649218440905,-8.84086845346448e-05,0.0005336491449914886,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0047,pilot_v5_polygon,val,polygon,0.0,0.001,0.012,0.009,0.002,0.0,5,7.766384062886291e-05,3,201,"(3, 201)","(64, 128)",389,-0.0016155654416414888,0.0012727898319934588,-3.528636893238763e-05,0.0005379940674644216,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0048,pilot_v5_polygon,val,polygon,0.003,0.0,0.016,0.007,0.0025,0.0,6,8.286612615413476e-05,3,201,"(3, 201)","(64, 128)",409,-0.0011712807539925874,0.0013290689875286896,-2.4302833178779033e-05,0.00047478805451484925,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0049,pilot_v5_polygon,val,polygon,-0.0015,-0.001,0.01,0.01,0.001,0.0,4,8.475974808585187e-05,3,201,"(3, 201)","(64, 128)",415,-0.0022807992995130914,0.0019206093701214482,9.372551265428004e-06,0.0008170263615049858,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0050,pilot_v5_polygon,val,polygon,0.0015,0.001,0.014,0.008,0.0015,0.0,5,9.576754096998428e-05,3,201,"(3, 201)","(64, 128)",472,-0.0016797018515654187,0.0014502328828411711,-2.581236984771104e-05,0.0006685030602073964,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0051,pilot_v5_polygon,test,polygon,-0.003,0.0,0.008,0.006,0.002,0.0,6,4.008499507333132e-05,3,201,"(3, 201)","(64, 128)",198,-0.0011701277178022816,0.0013801321003612571,7.59387112038409e-06,0.0005163912594205868,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0052,pilot_v5_polygon,test,polygon,0.0,-0.001,0.012,0.009,0.0025,0.0,4,9.890090008188318e-05,3,201,"(3, 201)","(64, 128)",493,-0.0013576846320453317,0.001474098032311653,-3.49438647415819e-05,0.0005482386956495303,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0053,pilot_v5_polygon,test,polygon,0.003,0.001,0.016,0.007,0.001,0.0,5,8.178538062024617e-05,3,201,"(3, 201)","(64, 128)",410,-0.0015528514634587246,0.0018465752154843223,-6.612855572841155e-05,0.0006766487992094536,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0054,pilot_v5_polygon,test,polygon,-0.0015,0.0,0.01,0.01,0.0015,0.0,6,7.184023265393849e-05,3,201,"(3, 201)","(64, 128)",358,-0.0020634830897426643,0.001294797844912205,-9.925586845394787e-05,0.0006528094226829656,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0055,pilot_v5_polygon,test,polygon,0.0015,-0.001,0.014,0.008,0.002,0.0,4,9.367416815914614e-05,3,201,"(3, 201)","(64, 128)",469,-0.0012826936505308992,0.0012001249500008283,-2.4520528960695685e-05,0.0005196537443026062,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0056,pilot_v5_polygon,test,polygon,-0.003,0.001,0.008,0.006,0.0025,0.0,5,4.042641728074286e-05,3,201,"(3, 201)","(64, 128)",205,-0.0009655550244250319,0.0011407651925040491,1.4663888496548612e-06,0.00038183727050009785,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0057,pilot_v5_polygon,test,polygon,0.0,0.0,0.012,0.009,0.001,0.0,6,9.22411770642967e-05,3,201,"(3, 201)","(64, 128)",464,-0.001960404107683491,0.0019308474544677988,-3.5512682411257e-05,0.0007825031437460486,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0058,pilot_v5_polygon,test,polygon,0.003,-0.001,0.016,0.007,0.0015,0.0,4,0.00010353779804967613,3,201,"(3, 201)","(64, 128)",515,-0.0013644720724430466,0.001676868639793141,2.3752228888455138e-05,0.0006244711887026845,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0059,pilot_v5_polygon,test,polygon,-0.0015,0.001,0.01,0.01,0.002,0.0,5,7.460001880348034e-05,3,201,"(3, 201)","(64, 128)",370,-0.001600516153567831,0.001314253641254696,-2.2548603017514746e-06,0.0005754926610129479,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
poly_0060,pilot_v5_polygon,test,polygon,0.0015,0.0,0.014,0.008,0.0025,0.0,6,7.862445302148129e-05,3,201,"(3, 201)","(64, 128)",392,-0.0012678530284666416,0.0013894147582867694,3.5840482255060974e-05,0.00045795918289625074,True,True,True,True,True,True,merged pilot_v6 single-defect-type sample
