topup_sample_id,target_dataset_id,source_dataset_id,topup_dataset_id,topup_role,v2_split_hint,selection_priority,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,notes
internal_topup_060,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,60,internal_cuboid,deep_plus,large,elongated_y,"[0.018,-0.005,-0.0049]",0.018,-0.005,-0.0049,0.00375,0.008,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_061,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,61,internal_sphere,shallow,small,compact,"[-0.02,0.006,-0.0013]",-0.02,0.006,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_062,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,62,internal_ellipsoid,medium,medium,compact,"[0.006,0.006,-0.0026]",0.006,0.006,-0.0026,0.0035,0.0035,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_063,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,63,internal_cuboid,deep,large,compact,"[0.034,0.006,-0.0039000000000000003]",0.034,0.006,-0.0039,0.005,0.005,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_064,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,64,internal_sphere,deep_plus,small,compact,"[-0.026,-0.006,-0.004699999999999999]",-0.026,-0.006,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_065,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,65,internal_ellipsoid,shallow,medium,elongated_x,"[0.0,0.0,-0.0014]",0,0,-0.0014,0.0056,0.002625,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_066,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,66,internal_cuboid,medium,large,elongated_x,"[0.03,0.0,-0.0027]",0.03,0,-0.0027,0.008,0.00375,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_067,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,67,internal_sphere,deep,small,compact,"[-0.008,-0.006,-0.0037]",-0.008,-0.006,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_068,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,68,internal_ellipsoid,deep_plus,medium,elongated_y,"[-0.006,0.005,-0.0048]",-0.006,0.005,-0.0048,0.002625,0.0056,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_069,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,69,internal_cuboid,shallow,large,elongated_y,"[0.024,0.005,-0.0015]",0.024,0.005,-0.0015,0.00375,0.008,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_070,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,70,internal_sphere,medium,small,compact,"[-0.014,-0.002,-0.0025]",-0.014,-0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_071,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,71,internal_ellipsoid,deep,medium,compact,"[0.012,-0.002,-0.0038]",0.012,-0.002,-0.0038,0.0035,0.0035,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_072,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,72,internal_cuboid,deep_plus,large,compact,"[0.018,0.002,-0.0049]",0.018,0.002,-0.0049,0.005,0.005,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_073,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,73,internal_sphere,shallow,small,compact,"[-0.02,0.002,-0.0013]",-0.02,0.002,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_074,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,74,internal_ellipsoid,medium,medium,elongated_x,"[0.006,-0.004,-0.0026]",0.006,-0.004,-0.0026,0.0056,0.002625,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_075,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,75,internal_cuboid,deep,large,elongated_x,"[0.034,-0.004,-0.0039000000000000003]",0.034,-0.004,-0.0039,0.008,0.00375,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_076,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,76,internal_sphere,deep_plus,small,compact,"[-0.026,0.006,-0.004699999999999999]",-0.026,0.006,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_077,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,77,internal_ellipsoid,shallow,medium,elongated_y,"[0.0,0.0,-0.0014]",0,0,-0.0014,0.002625,0.0056,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_078,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,78,internal_cuboid,medium,large,elongated_y,"[0.03,0.0,-0.0027]",0.03,0,-0.0027,0.00375,0.008,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_079,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,79,internal_sphere,deep,small,compact,"[-0.008,0.006,-0.0037]",-0.008,0.006,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_080,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,80,internal_ellipsoid,deep_plus,medium,compact,"[-0.006,-0.006,-0.0048]",-0.006,-0.006,-0.0048,0.0035,0.0035,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_081,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,81,internal_cuboid,shallow,large,compact,"[0.024,-0.006,-0.0015]",0.024,-0.006,-0.0015,0.005,0.005,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_082,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,82,internal_sphere,medium,small,compact,"[-0.014,-0.006,-0.0025]",-0.014,-0.006,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_083,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,83,internal_ellipsoid,deep,medium,elongated_x,"[0.012,0.004,-0.0038]",0.012,0.004,-0.0038,0.0056,0.002625,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_084,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,84,internal_cuboid,deep_plus,large,elongated_x,"[0.018,-0.004,-0.0049]",0.018,-0.004,-0.0049,0.008,0.00375,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_085,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,85,internal_sphere,shallow,small,compact,"[-0.02,-0.002,-0.0013]",-0.02,-0.002,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_086,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,86,internal_ellipsoid,medium,medium,elongated_y,"[0.006,-0.005,-0.0026]",0.006,-0.005,-0.0026,0.002625,0.0056,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_087,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,87,internal_cuboid,deep,large,elongated_y,"[0.034,-0.005,-0.0039000000000000003]",0.034,-0.005,-0.0039,0.00375,0.008,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_088,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,88,internal_sphere,deep_plus,small,compact,"[-0.026,0.002,-0.004699999999999999]",-0.026,0.002,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_089,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,89,internal_ellipsoid,shallow,medium,compact,"[0.0,0.002,-0.0014]",0,0.002,-0.0014,0.0035,0.0035,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
