sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
506,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,271.40679931640625,3.191753387451172
507,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,32.84748840332031,0.6787704229354858
508,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,92.98027038574219,1.3116973638534546
509,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,296.7425231933594,2.911961317062378
510,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,519.41748046875,3.6830925941467285
511,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29961.919921875,30.394115447998047
512,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,28.66274642944336,0.5524079203605652
513,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,122.49705505371094,1.3902137279510498
514,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,12.16023063659668,0.3980630338191986
515,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,87.20809173583984,1.4424024820327759
516,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,708.2758178710938,6.177247047424316
517,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,236.53643798828125,3.2505083084106445
518,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,234.7561798095703,2.6402716636657715
519,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,48.88288116455078,1.0595365762710571
520,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,32.5484619140625,0.7821295261383057
521,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,18,18,1376.2371826171875,7.488299369812012
522,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,33.56571578979492,1.0977649688720703
523,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,105.41444396972656,1.648923397064209
524,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,55.12638473510742,1.193537950515747
525,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,114.96651458740234,2.027939796447754
526,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,11,12,25118.861328125,26.974246978759766
527,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24973.53125,25.552490234375
528,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,71.0596694946289,1.1175369024276733
529,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,153.53871154785156,1.9791183471679688
530,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,37.43092346191406,0.8080907464027405
531,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19962.107421875,20.203548431396484
532,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,10215.4716796875,11.585203170776367
533,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,59.32088088989258,1.1353874206542969
534,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,15007.8720703125,15.458589553833008
535,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,9,44913.9375,45.16462707519531
536,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,6.373064041137695,0.3039182722568512
537,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,161.61387634277344,1.9499095678329468
538,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2.9071526527404785,0.22991745173931122
539,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,85.73455047607422,1.5337276458740234
540,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,148.6415557861328,2.2229063510894775
541,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,4,9,24982.509765625,25.958871841430664
542,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,26.32215690612793,0.7238790988922119
543,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,20102.224609375,21.281986236572266
544,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,17,17,204.87454223632812,2.2258152961730957
545,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,73.5779800415039,1.2777271270751953
546,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,1260.590576171875,7.823853015899658
547,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9166666666666666,11,12,5792.7392578125,9.389087677001953
548,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,224.71200561523438,2.762995481491089
549,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,800.7439575195312,4.718222618103027
550,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,84.04470825195312,1.5047680139541626
551,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,197.73020935058594,2.402909278869629
552,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,208.8680877685547,2.3014702796936035
553,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,88.68687438964844,1.441392183303833
554,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,109.41023254394531,1.80849027633667
555,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.5255993604660034,0.16834796965122223
556,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,78.25468444824219,1.5000258684158325
557,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,390.2906799316406,2.985698699951172
558,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1597.425537109375,9.735779762268066
559,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,163.3295440673828,2.470372200012207
560,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,109.62957763671875,1.413324236869812
561,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,25.613571166992188,0.5899930000305176
562,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,30042.919921875,30.89999008178711
563,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,478.96490478515625,4.223372459411621
564,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,60.34567642211914,1.2000346183776855
565,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,529.0757446289062,3.694761037826538
566,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4.233310222625732,0.20517843961715698
567,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,11.84875202178955,0.4612928628921509
568,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,154.01295471191406,1.5136301517486572
569,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,10,9,5304.0078125,8.661773681640625
570,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,331.39483642578125,3.6411330699920654
571,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8888888888888888,8,9,5499.65380859375,8.684613227844238
572,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,10,50158.23828125,51.129554748535156
573,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,101.71755981445312,1.572123646736145
574,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,30.289167404174805,0.9722830057144165
575,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,4.471017837524414,0.2194308042526245
576,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,163.2391815185547,2.3559181690216064
577,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1026.24365234375,5.911620140075684
578,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,20.021638870239258,0.5389463901519775
579,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,15750.69921875,19.64820098876953
580,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,260.6995849609375,2.689589738845825
581,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,687.9363403320312,4.286087989807129
582,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,111.54345703125,2.0287833213806152
583,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5656.14794921875,8.969965934753418
584,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,93.96063232421875,1.7922101020812988
585,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,145.30113220214844,2.0389153957366943
586,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,12,60000.9375,61.57373046875
587,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,30151.6796875,31.2329044342041
588,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,228.76913452148438,2.6226611137390137
589,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,7.518100261688232,0.3591054379940033
590,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,457.14569091796875,4.116750717163086
591,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,5465.845703125,9.190821647644043
592,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,109.00074005126953,1.4060455560684204
593,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,9985.7626953125,10.368810653686523
594,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,523.9495239257812,5.040472984313965
595,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5622.58740234375,10.022292137145996
596,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,149.46249389648438,1.8070968389511108
597,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,6169.783203125,11.234232902526855
598,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1492.8555908203125,10.381678581237793
599,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,44.02848434448242,0.7275048494338989
600,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,103.93771362304688,1.5453213453292847
601,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,15.121562004089355,0.47419309616088867
602,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,171.99542236328125,1.756909728050232
603,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,60.76475143432617,1.2956734895706177
604,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,66.26876068115234,1.1964236497879028
605,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,6432.64501953125,14.277973175048828
606,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,1338.2222900390625,9.406606674194336
607,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,9980.013671875,9.995205879211426
608,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,1246.384521484375,6.584126949310303
609,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,35.993194580078125,0.6745286583900452
610,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,189.19198608398438,2.1436471939086914
611,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,0.09574443846940994,0.04643351584672928
612,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,134.1808319091797,1.8331440687179565
613,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1.576332926750183,0.15355388820171356
614,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,49.08502960205078,0.6464133858680725
615,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,107.52470397949219,1.7122275829315186
616,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,359.5251770019531,3.781001567840576
617,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,54.42171859741211,0.9745903611183167
618,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5742.83837890625,9.6034517288208
619,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,408.5378112792969,3.4091618061065674
620,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,244.4518280029297,2.4743642807006836
621,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,576.7569580078125,4.744947910308838
622,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29940.068359375,29.986454010009766
623,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,30205.4140625,31.73583984375
624,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,157.5238800048828,2.0040926933288574
625,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,2584.23681640625,13.620234489440918
626,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,0.1073072999715805,0.0269326101988554
627,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,5038.220703125,5.641000747680664
628,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,5009.82080078125,5.760354042053223
629,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,169.36846923828125,2.148714303970337
630,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,1389.64013671875,9.56856918334961
631,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,177.68453979492188,2.142364263534546
632,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2459.3486328125,11.903533935546875
633,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,42.62850570678711,0.8246738314628601
634,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,12.188261032104492,0.5184169411659241
635,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,619.3580932617188,5.815813064575195
636,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,201.84217834472656,2.2649948596954346
637,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,167.15089416503906,1.764267086982727
638,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,399.7593688964844,3.867396354675293
639,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,40.715980529785156,0.7917402386665344
640,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5041.3818359375,5.992857933044434
641,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,171.9701385498047,1.9474260807037354
642,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,278.6192626953125,3.07950496673584
643,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,121.73546600341797,1.5408064126968384
644,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9166666666666666,11,12,5486.99365234375,8.866114616394043
645,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,118.06832122802734,1.8535223007202148
646,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,30231.58203125,31.26474380493164
647,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,461.9600830078125,4.338065147399902
648,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,9.107511520385742,0.4826124906539917
649,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,2322.57470703125,11.694669723510742
650,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,373.3702697753906,3.8370165824890137
651,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.2201014757156372,0.15172642469406128
652,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,125.88497161865234,1.962033987045288
653,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,4.889317989349365,0.27334293723106384
654,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,31.212894439697266,0.5171723961830139
655,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,135.7811279296875,2.004234790802002
656,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,147.59796142578125,1.7015050649642944
657,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,96.33792114257812,1.653708577156067
658,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,147.8026885986328,2.130038261413574
659,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,569.5396118164062,4.924587726593018
660,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,586.7828979492188,4.348199844360352
661,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,9,10,15318.7900390625,18.069807052612305
662,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,19.579118728637695,0.5870693325996399
663,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,54.30339050292969,1.055213451385498
664,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,38.42852020263672,0.6593334078788757
665,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,16.101688385009766,0.6372895836830139
666,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,6.614175796508789,0.33224716782569885
667,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,59.33073425292969,1.4092985391616821
668,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,10,13,15264.8525390625,18.38184356689453
669,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,79.23782348632812,1.734390377998352
670,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,134.29002380371094,2.1921744346618652
671,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,144.29685974121094,1.63558828830719
672,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,15146.974609375,16.762319564819336
673,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,809.4827880859375,5.134757995605469
674,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,1603.963134765625,8.52275276184082
675,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,72.76424407958984,0.9847535490989685
676,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5111.41357421875,6.757172584533691
677,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,150.54067993164062,2.0871450901031494
678,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,14.949838638305664,0.6145821809768677
679,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,110.50125885009766,1.586515188217163
680,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,64.4826431274414,1.1493064165115356
681,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,1,2,5038.111328125,5.812315464019775
682,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1026.33203125,6.291266918182373
683,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,177.17300415039062,1.99807608127594
684,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,97.93626403808594,1.1020641326904297
685,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,33.34708786010742,0.737051248550415
686,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,123.19308471679688,1.5111645460128784
687,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,260.2049865722656,2.926715612411499
688,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,188.57611083984375,2.3349740505218506
689,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,35.71424102783203,0.933027982711792
690,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,50.578773498535156,0.982772707939148
691,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,19.12557601928711,0.6607568264007568
692,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,301.1925964355469,3.56355881690979
693,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,713.1234130859375,6.490315914154053
694,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,55.65537643432617,0.990940272808075
695,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,9979.990234375,9.99142837524414
696,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,9.655794143676758,0.3032287657260895
697,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,497.05609130859375,3.754333019256592
698,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,278.6159362792969,2.1333138942718506
699,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,328.6533508300781,3.525336265563965
700,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,57.587703704833984,1.2024682760238647
701,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,770.3037109375,5.25385856628418
702,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,1580.231201171875,10.987506866455078
703,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,49.153076171875,0.9318224787712097
704,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,943.607177734375,5.795861721038818
705,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1.5710493326187134,0.14332367479801178
706,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,133.1394500732422,1.8379158973693848
707,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,30.63200569152832,0.9983744025230408
708,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,4991.03125,5.117652893066406
709,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,10007.455078125,10.473228454589844
710,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,15.352718353271484,0.593434751033783
711,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,15.193243980407715,0.43647757172584534
712,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,52.57270431518555,1.2512720823287964
713,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,209.273193359375,2.707155704498291
714,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,230.9018096923828,2.2242517471313477
715,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,49.38054656982422,0.9352485537528992
716,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,274.0915222167969,3.3447794914245605
717,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,8.206952095031738,0.4275527000427246
718,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,137.03598022460938,2.3017938137054443
719,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,907.5849609375,6.26586389541626
720,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,0.173232764005661,0.06069047003984451
721,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,33.3658332824707,0.8350725173950195
722,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29940.029296875,29.973154067993164
723,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,15132.0947265625,16.73088836669922
724,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.1914820671081543,0.11987806111574173
725,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,274.16314697265625,2.9530107975006104
726,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,15.910014152526855,0.4931803345680237
727,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,394.0096130371094,3.9911904335021973
728,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,292.6788330078125,2.924799680709839
729,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,197.2039794921875,2.141350269317627
730,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,19.387916564941406,0.5147086381912231
731,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,10165.8798828125,11.83588695526123
732,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,34.87910842895508,0.6103224754333496
733,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,12.88524341583252,0.4212891757488251
734,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19976.904296875,20.37507438659668
735,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,0.4525446891784668,0.13017478585243225
736,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,11,54894.33984375,55.16830062866211
737,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5397.08935546875,8.348817825317383
738,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.1904571056365967,0.13371118903160095
739,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,309.0723876953125,2.9441065788269043
740,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,17.697118759155273,0.5034052133560181
741,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,30114.521484375,30.929622650146484
742,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,5059.6435546875,6.221571922302246
743,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.6499450206756592,0.17991717159748077
744,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,132.29351806640625,1.6594750881195068
745,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,128.62171936035156,1.728416919708252
746,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,172.66932678222656,2.393734931945801
747,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,1046.442138671875,6.698256492614746
748,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,38.930885314941406,0.9011361598968506
749,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,5.55484676361084,0.3440245985984802
750,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,68.12419891357422,1.098004698753357
751,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,38.862464904785156,0.630170464515686
752,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,0,0.46468836069107056,0.0751177966594696
753,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,1073.91064453125,6.76910400390625
754,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,18.174951553344727,0.58749920129776
755,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,74.76347351074219,1.129827857017517
756,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,61.38389205932617,0.9098584055900574
757,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,264.9129333496094,2.8947231769561768
758,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,2470.6162109375,12.71937370300293
759,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,148.8441162109375,2.3939597606658936
