sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
496,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,10,5,16715.1953125,28.105302810668945
497,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,7,9567.708984375,18.88912582397461
498,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,6362.5966796875,11.586339950561523
499,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,6,13849.767578125,20.92433738708496
500,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,5474.294921875,12.758903503417969
501,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,10230.3173828125,14.840368270874023
502,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,9,6,18831.72265625,38.55800247192383
503,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,6,7,22461.927734375,31.559938430786133
504,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,5,29313.154296875,37.043704986572266
505,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,5373.12841796875,15.810626983642578
506,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,10941.8037109375,24.14220428466797
507,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,10,10,7813.8115234375,15.621352195739746
508,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,2108.40966796875,9.852815628051758
509,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,13791.2919921875,27.570878982543945
510,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6875,11,16,12526.58203125,27.402849197387695
511,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2442.541259765625,9.790783882141113
512,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,5,33765.6640625,40.16181182861328
513,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,9037.427734375,17.41547393798828
514,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,1327.3746337890625,5.825484275817871
515,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,10009.404296875,18.95295524597168
516,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,5,11,27828.64453125,35.40461349487305
517,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,8,19606.04296875,27.375417709350586
518,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,4781.7529296875,13.832802772521973
519,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,7,7,9509.1669921875,18.82741928100586
520,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,9,12,10316.66015625,21.923105239868164
521,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.47368421052631576,10,18,42930.04296875,49.73431396484375
522,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,9121.2236328125,18.99268341064453
523,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1969.684814453125,8.394387245178223
524,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8888888888888888,8,9,6025.572265625,17.386688232421875
525,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,4,7,13498.0595703125,21.330116271972656
526,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,13,12,18830.0703125,29.458524703979492
527,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,5,5,40621.18359375,49.29836654663086
528,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,10665.2744140625,17.97111701965332
529,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,9927.974609375,19.438873291015625
530,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2447.609619140625,11.394213676452637
531,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,6333.5546875,18.46539306640625
532,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,2,16680.708984375,22.817792892456055
533,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,15891.1298828125,23.273178100585938
534,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,4,3,10807.34375,18.94654655456543
535,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,9,9,9932.2958984375,18.449256896972656
536,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,6030.9150390625,16.040185928344727
537,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,6,36543.8203125,48.04547119140625
538,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2841.162841796875,12.77450180053711
539,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,4,6,18542.68359375,27.743215560913086
540,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,7,10,17828.9296875,29.232337951660156
541,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,7,9,23696.455078125,40.32381820678711
542,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,8893.3505859375,17.0955753326416
543,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,4,26668.876953125,31.449848175048828
544,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6470588235294118,11,17,17781.7578125,31.841659545898438
545,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4329.70947265625,16.35100746154785
546,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,10,14,14311.32421875,28.15734100341797
547,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5833333333333334,7,12,17084.419921875,27.64443588256836
548,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,10220.892578125,18.641443252563477
549,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,9,12,12432.2001953125,19.06533432006836
550,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,9121.201171875,21.322290420532227
551,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,2560.310546875,8.00039005279541
552,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,12472.94140625,25.436359405517578
553,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,6738.595703125,14.664947509765625
554,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5625,9,16,29216.59765625,37.37309265136719
555,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,6318.44775390625,17.261322021484375
556,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,3854.61669921875,10.394445419311523
557,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,10,6,26113.234375,38.48789978027344
558,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.14285714285714285,2,6,21020.763671875,32.65000915527344
559,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2857142857142857,4,5,16646.095703125,24.963727951049805
560,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5300.52001953125,10.574292182922363
561,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,4,3,4160.49658203125,11.672812461853027
562,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3,7,6,26064.57421875,37.92479705810547
563,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,8,8,13986.40234375,24.38298225402832
564,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,10992.47265625,23.811737060546875
565,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,4907.91796875,13.85628890991211
566,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4539.85791015625,14.556513786315918
567,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1434.6798095703125,6.927820682525635
568,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1713.207763671875,6.1953654289245605
569,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,10,9,8697.7861328125,16.39827537536621
570,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,9,10,13694.83984375,29.24236488342285
571,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,5,9,24870.654296875,31.217391967773438
572,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,10,58212.3671875,65.93968963623047
573,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,4828.06787109375,14.215189933776855
574,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9166666666666666,11,12,6607.4892578125,19.564775466918945
575,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,6747.04345703125,10.559208869934082
576,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,7,45731.20703125,53.12369918823242
577,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,14360.03515625,20.6796817779541
578,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,4046.210205078125,12.818486213684082
579,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,8,10,29333.294921875,40.782649993896484
580,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,11,19059.810546875,31.77232551574707
581,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,11,10,10405.5380859375,23.348318099975586
582,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,4,30204.96875,35.55575180053711
583,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,8,10,12705.640625,20.754701614379883
584,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,10,13,13561.2119140625,20.236324310302734
585,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,9,10,8231.3388671875,18.052339553833008
586,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,12,64360.3203125,70.78245544433594
587,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,7142.32373046875,17.765771865844727
588,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,20203.19921875,29.02099609375
589,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2727272727272727,9,5,27536.2578125,39.4914665222168
590,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,8,26087.115234375,35.90671157836914
591,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,8730.7158203125,16.59727668762207
592,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,7015.88720703125,11.716135025024414
593,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3,8,5,21687.1640625,31.05109214782715
594,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,8,9,20634.919921875,29.423490524291992
595,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,8,10,27106.732421875,36.10737609863281
596,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,13165.810546875,23.12735366821289
597,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,15994.798828125,23.99776840209961
598,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,31615.365234375,36.22078323364258
599,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,6,4,47461.21875,53.84321975708008
600,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2834.79052734375,8.912004470825195
601,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,5357.01416015625,15.597919464111328
602,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,6819.8037109375,16.60146141052246
603,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,11231.234375,22.54203987121582
604,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2751.695556640625,10.823840141296387
605,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4166666666666667,7,10,31730.689453125,38.54079818725586
606,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5384615384615384,11,9,29840.830078125,40.53977584838867
607,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,13755.3486328125,21.020553588867188
608,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,7,11,15971.6474609375,23.898109436035156
609,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,7445.78125,17.01234245300293
610,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,15,12,8193.423828125,19.282405853271484
611,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,2,4085.589599609375,11.65224552154541
612,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,8173.166015625,14.432788848876953
613,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,3941.88232421875,12.016908645629883
614,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2195.5673828125,10.635956764221191
615,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,8593.951171875,17.102182388305664
616,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,7,10,16956.865234375,25.340055465698242
617,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,4907.189453125,13.624198913574219
618,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,6,36764.015625,41.08731460571289
619,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,10,15,15699.8154296875,26.45919418334961
620,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,9,9,6526.06005859375,18.06804847717285
621,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,14,12,9594.5498046875,19.30055809020996
622,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,4,6,22227.8203125,31.657543182373047
623,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,30499.630859375,32.42951202392578
624,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,6,16731.212890625,21.97492218017578
625,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,8,7,37755.65625,51.11881637573242
626,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,2,18705.97265625,24.296815872192383
627,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,8174.37939453125,17.316652297973633
628,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,6,4,13390.857421875,19.319814682006836
629,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,8831.8095703125,18.002397537231445
630,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,7,8,25515.34375,34.904605865478516
631,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,9195.3876953125,17.838640213012695
632,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,6,6,20366.1171875,30.29619598388672
633,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,11682.0107421875,31.18341636657715
634,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,5799.05615234375,16.278057098388672
635,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,6,34143.37109375,42.24643325805664
636,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,4658.478515625,13.214427947998047
637,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,12022.3681640625,18.94883918762207
638,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5384615384615384,9,11,29347.951171875,36.76418685913086
639,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,7991.224609375,12.781037330627441
640,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,8,6,9201.3603515625,16.727869033813477
641,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,2218.2666015625,11.01607608795166
642,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,15369.251953125,26.002403259277344
643,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,3703.063720703125,13.084671020507812
644,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4166666666666667,5,12,30850.71484375,40.40328598022461
645,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,12800.265625,24.30341339111328
646,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,7557.8359375,21.604717254638672
647,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,16,74203.65625,83.20448303222656
648,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,13846.2783203125,19.64983558654785
649,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,9,17993.58984375,27.944162368774414
650,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,12506.044921875,18.25773811340332
651,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2136.148193359375,10.15780258178711
652,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,8903.3779296875,16.299816131591797
653,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,5236.775390625,15.095722198486328
654,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,5734.2373046875,14.045624732971191
655,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,7755.5234375,16.49397087097168
656,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4414.99267578125,8.931785583496094
657,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,7,7,8609.765625,18.35312271118164
658,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,6307.22412109375,18.147281646728516
659,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,5,11,18662.333984375,27.38424301147461
660,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,8497.3759765625,16.566600799560547
661,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,6,10,31651.138671875,38.58903884887695
662,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,11794.6494140625,19.65304183959961
663,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,4112.2470703125,11.31949234008789
664,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,10615.4599609375,21.103107452392578
665,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,9632.541015625,20.4195556640625
666,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,3561.03271484375,11.079262733459473
667,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,11,10,22620.673828125,34.05409240722656
668,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,7,13,39857.8203125,51.18798065185547
669,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,10,12,7246.38720703125,14.081276893615723
670,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7058823529411765,13,16,14773.251953125,31.016813278198242
671,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,8916.8056640625,14.864192008972168
672,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,7,9,29281.458984375,37.99259567260742
673,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,10179.4375,18.124553680419922
674,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,4,7,11679.6142578125,19.748210906982422
675,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1348.193115234375,5.224874973297119
676,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,8,8,7980.5322265625,15.581456184387207
677,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,8333.130859375,13.716771125793457
678,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,5186.41552734375,13.668075561523438
679,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,7871.71630859375,23.177875518798828
680,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,3,5,12662.45703125,21.918134689331055
681,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,5,2,11765.6474609375,17.314794540405273
682,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,8,5,15446.4521484375,29.155128479003906
683,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,15373.2236328125,21.348636627197266
684,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4176.25390625,11.466174125671387
685,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,8247.2490234375,22.517751693725586
686,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,3376.56201171875,8.136478424072266
687,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,11,7,17412.814453125,33.40555953979492
688,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,5,5,11356.62109375,22.4793701171875
689,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,8438.2119140625,14.103547096252441
690,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,2913.8505859375,8.542898178100586
691,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,13416.6796875,22.12248420715332
692,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8888888888888888,8,9,9137.94140625,23.257959365844727
693,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3125,6,15,45779.98046875,51.77077102661133
694,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,7126.982421875,17.001384735107422
695,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,3,2,3793.955810546875,9.117178916931152
696,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,5,6,17184.54296875,24.78242301940918
697,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,12,16,34932.41796875,45.53324508666992
698,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8125,13,16,11746.359375,25.03101921081543
699,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,7814.130859375,20.367332458496094
700,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,6,4,13911.2587890625,26.781286239624023
701,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,6784.998046875,15.792485237121582
702,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5882352941176471,11,16,33775.1484375,37.37760925292969
703,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,8,7,4130.50927734375,12.358220100402832
704,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.46153846153846156,6,13,20975.494140625,32.267581939697266
705,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,4878.9990234375,12.816420555114746
706,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,5,5,11274.642578125,19.310888290405273
707,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,5,10,21868.46484375,28.848289489746094
708,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,8458.23828125,13.550970077514648
709,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,2,19600.25390625,25.949848175048828
710,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2166.114990234375,7.88402795791626
711,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2365.729248046875,9.47370433807373
712,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,4522.19677734375,12.045149803161621
713,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,31864.939453125,38.09621047973633
714,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,5,5,14911.859375,21.9868106842041
715,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,5835.38232421875,15.251347541809082
716,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,3,28211.869140625,38.09305191040039
717,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,12061.5146484375,18.30665397644043
718,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5333333333333333,8,15,26922.701171875,34.95927047729492
719,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,11,12,20842.326171875,31.66913414001465
720,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,6773.482421875,16.312355041503906
721,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9166666666666666,11,12,7556.82861328125,17.394865036010742
722,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,6,6,50131.7578125,56.40561294555664
723,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,8,10,26226.31640625,41.03638458251953
724,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,6525.626953125,12.981224060058594
725,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2409.37060546875,9.932915687561035
726,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,8,6,7599.208984375,19.40489387512207
727,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,9,9,12284.447265625,20.250446319580078
728,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5625,9,16,29786.9140625,38.4024772644043
729,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,10,12,13169.0009765625,24.169261932373047
730,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,2263.092529296875,10.625802993774414
731,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,5,5,25121.84375,31.42983627319336
732,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3154.005126953125,11.490718841552734
733,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,10,6,10899.671875,22.45479965209961
734,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,9472.1494140625,20.710094451904297
735,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,8,4,16064.96484375,21.4628849029541
736,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,11,52338.05078125,59.30431365966797
737,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,6,14767.3076171875,26.30508041381836
738,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,4036.562744140625,10.215072631835938
739,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,10,8,9510.9736328125,17.77290153503418
740,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3995.079833984375,11.137812614440918
741,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,5,6,11771.3369140625,22.476999282836914
742,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,7,4,8410.3564453125,18.043909072875977
743,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,3669.197021484375,9.76598834991455
